id,name,value
590017,ookidlenVi,53
317545,SXOHbABpZN,89
140105,YiFXIOOxNf,49
303565,wCfJPuDCbz,15
917426,teFHGyqnzv,73
381024,xJrkEXrljW,65
930360,UaNpWrgMLG,62
15070,jGYAUvohSA,19
456854,zCbFBrCcnm,0
817453,CHAlLUOxAG,93
216899,ZLSEXZwcJS,90
791701,fMduNihbvM,78
535844,JvYwLOcWZa,11
976108,JHBbuBrDvu,23
995004,JBfurqfQuP,55
897722,KbQCqwIekS,40
415581,hIVnAblEaS,46
745739,ieGPrBJSBM,13
294650,PbFhYcDjJv,19
675850,JcqWbzGVfP,4
724412,EmCnihhCla,69
757092,ATCtxtnuWf,56
960795,ymnBdvzxDV,36
637380,CsDiTHmmsr,58
343499,izUFUeWUWB,7
585566,OosJzoZJDh,96
226376,tNbPVlzLmF,63
915783,gizPpMeoqM,6
175573,VLtRcwtHET,37
950557,itKfuvaGuW,43
800197,WqjaiKmPuK,34
585743,FdumTfVTPy,31
91435,UlvGjfWcyz,57
679751,NIsFuAcEun,9
282249,KnLyWjbYMR,40
736854,XaSdSiJEzA,82
341930,NBFTcbrFVu,30
472987,ldeBsJtwzC,60
135005,xDBkuFqkMW,18
893746,EFLnzmpJwN,6
983935,zuOqIFeRgf,0
350100,UcSErvlsSq,79
663939,RHEuwqmeYt,67
5677,NkfpWJGeKc,81
30440,DafxWYKiKM,37
797775,qkIguAPZjn,58
621024,ZjEDesEmUm,6
248244,HQXyfvGiby,54
70458,QghIQbkNwU,59
735187,hXvGilwTaT,57
136486,TmKWrzXgWI,40
236911,xbkRMLdxMk,85
845934,SQXblPYIqQ,34
322255,WaeQKqDKXA,42
949240,ZGCofjVKwy,13
92266,gbrvrXwHFl,38
473955,rIaTwFIkFN,0
679351,aVGyLkkIVe,1
782128,iqTKfIzLSb,85
792884,rlHuoJmOFw,19
896056,ZwDgkBjEbM,47
169833,ZrpGNPRAam,79
465555,oOYORefbGE,91
247256,ryitMiLFgG,94
529274,JsSZWspcmv,19
580135,mvCVEwYAKo,92
848809,lIdpvZTRDb,58
722369,DycwbZRaKn,86
729122,gvvXlDhHib,58
981820,ndTllarDNS,10
881091,isSKfoyQCP,59
523806,PZUcJYTCuW,82
694596,kZHlvFvvap,63
503476,niZMkHwVQN,60
216877,VYmFvKjehJ,72
709567,CUryvOGTMS,58
318501,XXqJRMtHdl,78
350937,rNsKvNZUlq,26
280020,rATbvykSKZ,92
179434,jxHeIhKoQS,38
42638,QjIZSKZTKK,75
373118,WREmINoGVs,60
274514,lJbeQFzPck,45
837405,DDcqTmaKpv,72
198804,RbwXIDDlLa,54
488748,ntuCgfltOg,56
910539,dOdOMhyKME,41
771139,sQsmyLMtmf,20
165663,AnKAWVhkbu,77
866794,bbqiYMXetf,22
550515,tVcCXTjGPI,28
741230,QzxUzvmdom,53
42343,FVjqLmkpOf,24
306615,STPDCseRiX,47
